Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking,continent
Afghanistan,AFG,1990,0.476866930786,65.4867916524168,0,NA,1.3,4.51390235010915,10.8,Asia
Afghanistan,AFG,1991,0.476257585303,NA,0,NA,1.4,4.52627613429353,10.9,Asia
Afghanistan,AFG,1992,0.475649279706,NA,0,NA,1.5,4.55426302653287,11,Asia
Afghanistan,AFG,1993,0.475640440169,NA,0,NA,1.5,4.6010207759227,11.1,Asia
Afghanistan,AFG,1994,0.480280717274,NA,0,NA,1.6,4.66732341775973,11.2,Asia
Afghanistan,AFG,1995,0.483277803387,65.1795127055462,0,NA,1.7,4.7544225968921,11.3,Asia
Afghanistan,AFG,1996,0.48481119283,NA,0,NA,1.8,4.78092518838318,11.4,Asia
Afghanistan,AFG,1997,0.486863671334,NA,0,NA,1.9,4.78444369236508,11.6,Asia
Afghanistan,AFG,1998,0.488508540291,NA,0,NA,2.1,4.76853617345827,11.7,Asia
Afghanistan,AFG,1999,0.494118478717,NA,0,NA,2.2,4.73774444597141,11.8,Asia
Afghanistan,AFG,2000,0.502297156126,64.922461997785,0,NA,2.3,4.69519414570861,11.8,Asia
Afghanistan,AFG,2001,0.508535543831,NA,0,NA,2.4,4.64542399494426,11.8,Asia
Afghanistan,AFG,2002,0.512109917187,NA,0.03,1189.78466765718,2.6,4.5945113217023,11.9,Asia
Afghanistan,AFG,2003,0.515964882905,NA,0.05,1235.81006329565,2.7,4.5460364961842,11.9,Asia
Afghanistan,AFG,2004,0.520604431117,NA,0.2,1200.27801321734,2.9,4.50174411893789,11.9,Asia
Afghanistan,AFG,2005,0.521161471412,64.5226827135877,0.11,1286.79365893927,3,4.46275357219977,11.9,Asia
Afghanistan,AFG,2006,0.522291411382,NA,0.16,1315.78911741835,3.2,4.52550492386492,12,Asia
Afghanistan,AFG,2007,0.525350131934,NA,0.12,1460.8257513794,3.4,4.5776088271441,12,Asia
Afghanistan,AFG,2008,0.52651063323,NA,0.12,1484.11446132539,3.6,4.62187756017232,12,Asia
Afghanistan,AFG,2009,0.526566856333,NA,0.12,1758.90447663765,3.8,4.66303425585248,12,Asia
Afghanistan,AFG,2010,0.527335169387,65.2455916800454,0.11,1957.02906990812,4,4.70389192215768,11.9,Asia
Afghanistan,AFG,2011,0.527810157669,66.8357271071327,0.1,1904.55992565594,4.2,4.71420886190398,11.9,Asia
Afghanistan,AFG,2012,0.527849020158,66.02317421224,0.1,2075.49161435331,4.4,4.72309440866141,11.9,Asia
Afghanistan,AFG,2013,0.528804385187,61.3667445152584,0.1,2116.46525771251,4.7,4.72760222695028,NA,Asia
